"name","year","storm_num","time","intensity","longitude","latitude","max_wind","min_pressure","max_radii_34kt_ne","max_radii_34kt_se","max_radii_34kt_sw","max_radii_34kt_nw","max_radii_50kt_ne","max_radii_50kt_se","max_radii_50kt_sw","max_radii_50kt_nw","max_radii_64kt_ne","max_radii_64kt_se","max_radii_64kt_sw","max_radii_64kt_nw"
"UNNAMED",1878,9,1878-10-09 12:00:00,"TS",-39.8,16,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-09 18:00:00,"TS",-40.7,16.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-10 00:00:00,"TS",-41.7,16.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-10 06:00:00,"TS",-42.7,16.7,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-10 12:00:00,"TS",-43.7,17,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-10 18:00:00,"TS",-44.8,17.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-11 00:00:00,"TS",-45.8,17.7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-11 06:00:00,"TS",-46.8,18.2,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-11 12:00:00,"TS",-47.7,19,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-11 18:00:00,"TS",-48.2,19.7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-12 00:00:00,"HU",-48.8,20.9,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-12 06:00:00,"HU",-49.4,21.9,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-12 12:00:00,"HU",-49.9,23,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-12 18:00:00,"HU",-50.4,23.9,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-13 00:00:00,"HU",-50.9,24.7,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-13 06:00:00,"HU",-51.4,25.8,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-13 12:00:00,"HU",-51.8,26.9,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-13 18:00:00,"HU",-51.9,27.8,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-14 00:00:00,"HU",-51.8,28.6,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-14 06:00:00,"HU",-51.8,29.6,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-14 12:00:00,"HU",-51.7,30.6,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-14 18:00:00,"HU",-51.7,32,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-15 00:00:00,"HU",-51.5,34.3,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-15 06:00:00,"HU",-51,36.8,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-15 12:00:00,"HU",-49.7,39,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,9,1878-10-15 18:00:00,"HU",-48,40.8,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-13 00:00:00,"TS",-36.2,16.6,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-13 06:00:00,"TS",-36.9,16.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-13 12:00:00,"TS",-37.7,16.4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-13 18:00:00,"TS",-38.5,16.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-14 00:00:00,"TS",-39.5,16.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-14 06:00:00,"TS",-40.3,16.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-14 12:00:00,"TS",-41.2,16.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-14 18:00:00,"TS",-42.2,16.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-15 00:00:00,"TS",-43.3,16.6,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-15 06:00:00,"TS",-44.5,16.7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-15 12:00:00,"HU",-45.5,17,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-15 18:00:00,"HU",-46.7,17.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-16 00:00:00,"HU",-47.8,18,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-16 06:00:00,"HU",-48.9,18.9,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-16 12:00:00,"HU",-49.7,19.7,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-16 18:00:00,"HU",-50.5,20.5,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-17 00:00:00,"HU",-51.4,21.6,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-17 06:00:00,"HU",-52.2,22.7,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-17 12:00:00,"HU",-53,23.9,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-17 18:00:00,"HU",-53.9,25.2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-18 00:00:00,"HU",-54.8,26.8,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-18 06:00:00,"HU",-55.7,28.3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-18 12:00:00,"HU",-56.2,29.8,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-18 18:00:00,"HU",-56.8,31,100,951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-19 00:00:00,"HU",-57.2,31.9,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-19 06:00:00,"HU",-57.4,32.8,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-19 12:00:00,"HU",-57.6,33.5,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,10,1878-10-19 18:00:00,"HU",-57.8,34.5,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-18 00:00:00,"TS",-79.6,17.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-18 06:00:00,"TS",-80.1,17.7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-18 12:00:00,"TS",-80.5,18,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-18 18:00:00,"TS",-80.6,18.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-19 00:00:00,"TS",-80.9,18.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-19 06:00:00,"TS",-81.1,18.7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-19 12:00:00,"TS",-81.3,19,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-19 18:00:00,"TS",-81.6,19.4,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-20 00:00:00,"HU",-81.9,19.7,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-20 06:00:00,"HU",-82.1,20.2,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-20 12:00:00,"HU",-82.4,20.7,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-20 18:00:00,"HU",-82.4,21.2,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-21 00:00:00,"HU",-82.4,21.9,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-21 06:00:00,"HU",-82.2,22.5,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-21 12:00:00,"HU",-81.8,23.2,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-21 18:00:00,"HU",-81,24.4,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-22 00:00:00,"HU",-79.8,25.9,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-22 06:00:00,"HU",-79.3,27.3,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-22 12:00:00,"HU",-78.8,28.7,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-22 18:00:00,"HU",-78,30.7,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-23 00:00:00,"HU",-77.4,33,90,963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-23 04:00:00,"HU",-77.1,34.8,90,963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-23 06:00:00,"HU",-77,35.7,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-23 12:00:00,"HU",-77.2,39,80,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,11,1878-10-23 18:00:00,"HU",-75.4,41.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-11-25 00:00:00,"TS",-50.3,14.6,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-11-25 06:00:00,"TS",-51.2,14.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-11-25 12:00:00,"TS",-51.8,15,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-11-25 18:00:00,"TS",-52.7,15.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-11-26 00:00:00,"TS",-53.6,15.4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-11-26 06:00:00,"TS",-54.6,15.7,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-11-26 12:00:00,"TS",-55.6,16,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-11-26 18:00:00,"TS",-56.5,16.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-11-27 00:00:00,"TS",-57.5,16.9,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-11-27 06:00:00,"TS",-58.3,17.2,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-11-27 12:00:00,"TS",-59.2,17.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-11-27 18:00:00,"TS",-60.5,17.7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-11-28 00:00:00,"TS",-61.5,17.9,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-11-28 06:00:00,"TS",-62.7,18,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-11-28 12:00:00,"TS",-64,18,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-11-28 18:00:00,"TS",-65.3,18,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-11-29 00:00:00,"TS",-66.6,17.9,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-11-29 06:00:00,"TS",-67.8,17.7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-11-29 12:00:00,"TS",-69,17.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-11-29 18:00:00,"TS",-69.9,17.4,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-11-30 00:00:00,"TS",-70.6,17.1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-11-30 06:00:00,"TS",-71.3,16.9,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-11-30 12:00:00,"TS",-72,16.7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-11-30 18:00:00,"TS",-72.6,16.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-12-01 00:00:00,"TS",-73.1,16.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-12-01 06:00:00,"TS",-73.8,16.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-12-01 12:00:00,"TS",-74.5,16,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-12-01 18:00:00,"TS",-75,15.9,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-12-02 00:00:00,"TS",-75.4,15.9,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-12-02 06:00:00,"TS",-76.1,15.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-12-02 12:00:00,"TS",-76.5,15.7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1878,12,1878-12-02 18:00:00,"TS",-77,15.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,1,1879-08-09 00:00:00,"TS",-77,31.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,1,1879-08-09 06:00:00,"TS",-75.9,32.3,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,1,1879-08-09 12:00:00,"TS",-75,33,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,1,1879-08-09 18:00:00,"TS",-73.9,33.9,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,1,1879-08-10 00:00:00,"TS",-72.8,34.8,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,1,1879-08-10 06:00:00,"TS",-71.3,36,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,1,1879-08-10 12:00:00,"TS",-70,37,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,1,1879-08-10 18:00:00,"TS",-68.8,37.9,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,1,1879-08-11 00:00:00,"HU",-67.5,39,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,1,1879-08-11 06:00:00,"HU",-66.1,39.9,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,1,1879-08-11 12:00:00,"HU",-65,40.7,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,1,1879-08-11 18:00:00,"HU",-63,41.7,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,1,1879-08-12 00:00:00,"HU",-61,42.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,1,1879-08-12 06:00:00,"HU",-59,43.2,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,1,1879-08-12 12:00:00,"TS",-57,43.7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,1,1879-08-12 18:00:00,"TS",-55,44,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-13 00:00:00,"TS",-58,19,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-13 06:00:00,"TS",-59,19,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-13 12:00:00,"TS",-60,19,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-13 18:00:00,"TS",-61.3,19,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-14 00:00:00,"TS",-62.9,19.1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-14 06:00:00,"TS",-64.5,19.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-14 12:00:00,"TS",-65.6,19.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-14 18:00:00,"TS",-66.8,19.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-15 00:00:00,"TS",-68,19.7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-15 06:00:00,"TS",-69,20.1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-15 12:00:00,"TS",-70,20.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-15 18:00:00,"TS",-71.1,21.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-16 00:00:00,"TS",-72.1,21.7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-16 06:00:00,"TS",-72.9,22.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-16 12:00:00,"HU",-73.6,23.2,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-16 18:00:00,"HU",-74.6,24.2,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-17 00:00:00,"HU",-75.6,25.2,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-17 06:00:00,"HU",-76.9,26.5,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-17 12:00:00,"HU",-77.6,27.7,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-17 18:00:00,"HU",-78.4,29.3,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-18 00:00:00,"HU",-78.4,31.2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-18 06:00:00,"HU",-77.9,32.8,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-18 12:00:00,"HU",-76.8,34.5,100,971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-18 18:00:00,"HU",-75.4,37.3,90,979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-19 00:00:00,"HU",-73.4,39.5,80,984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-19 06:00:00,"HU",-70.8,41.4,70,984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-19 12:00:00,"TS",-68,43.3,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-19 18:00:00,"TS",-65.4,44.8,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-20 00:00:00,"TS",-61.7,46.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-20 06:00:00,"TS",-58.3,48.2,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-20 12:00:00,"TS",-55,49.3,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,2,1879-08-20 18:00:00,"TS",-51.5,50.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,3,1879-08-19 00:00:00,"TS",-81.1,16.7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,3,1879-08-19 06:00:00,"TS",-82.1,17.1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,3,1879-08-19 12:00:00,"TS",-83,17.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,3,1879-08-19 18:00:00,"TS",-84.1,18,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,3,1879-08-20 00:00:00,"HU",-85.4,18.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,3,1879-08-20 06:00:00,"HU",-86.5,19.1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,3,1879-08-20 12:00:00,"HU",-87.6,19.7,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,3,1879-08-20 18:00:00,"TS",-89,20.2,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,3,1879-08-21 00:00:00,"TS",-90.3,21,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,3,1879-08-21 06:00:00,"TS",-91.5,22,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,3,1879-08-21 12:00:00,"HU",-92.5,23,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,3,1879-08-21 18:00:00,"HU",-93,24,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,3,1879-08-22 00:00:00,"HU",-93.5,25,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,3,1879-08-22 06:00:00,"HU",-93.8,26.1,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,3,1879-08-22 12:00:00,"HU",-94,27.1,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
